sessionId	userId	items
13505	298	788,804,2795,2150,1038
13506	385	153,1496,493
13507	366	3387,1258,1368
13508	144	316,123,907,442,408,1367,890,270,1378,124
13509	480	335,1141,517,1143,148,227,569,253,3539,4729
13510	418	34,141,145,223
13511	480	316,17,527,88,4164
13512	480	316,148,17,51,527,88
13513	280	2805,4716
13514	280	2805,4716
13515	280	2805,4716
13516	280	2805,4716
13517	280	2805,4716
13518	492	613,1053,287,25,658,389,1132,1964,4327,1306,2650
13519	280	2805,4716
13520	280	2805,4716
13521	280	2805,4716
13522	280	2805,4730,4716
13523	280	2805,4730,4716
13524	280	797,239,2805,4730,4716
13525	280	571,2805,4731,4730,4716
13526	280	15,956,2805,4731,4730,4716
13527	280	51,2805,4731,4730,4716
13528	280	2805,4730,4716
13529	280	517,230,835,2805,4730,4716
13530	483	317,531,2678
13531	418	226,234,4,788,855,141,72,2157
13532	488	797,239
13533	280	797,239,920,25,2805,4730
13534	442	343,316,839,202,658,926,4106
13535	474	335,2444
13536	474	234,835,1112
13537	474	1458,840,4732
13538	497	888,851
13539	497	326,4
13540	497	317,888,2052,3080,1320
13541	386	795,4093
13542	498	123,17,4733
13543	380	1410,133,88,4488
13544	496	1590,3369,3157
13545	453	4563,4702
13546	402	131,1112,676,1386,4488,1586,3974,4397
13547	472	321,109,130,835,131,1453,1989,1489,2722,3528,4734
13548	472	130,230,835,131,1112,30,2722,4735
13549	472	386,17,230,835,999,1112,848,300,2996,30,572,2722
13550	366	4,522
13551	456	347,794,291,367,4736
13552	456	823,132,133,88,2250,4737
13553	456	943,733,3005,88,2237,1549
13554	393	326,235,442,305,1367,943,889,3141
13555	342	576,355,3142
13556	481	230,835,2139,131
13557	342	576,3142
13558	484	835,1381
13559	484	835,2139,131
13560	228	335,182,305,890,3005
13561	361	316,347,704,17,3522
13562	405	347,17,3971
13563	480	1141,517,4,1453,4738
13564	474	1458,4739
13565	474	17,2640
13566	474	1458,4740
13567	474	17,4740
13568	474	1119,4740
13569	474	1458,1105,1494
13570	474	1458,3299,3982
13571	455	123,153,907,239,3682,328,50,910,911
13572	198	140,316,230,2139,999,3293
13573	455	131,45,830
13574	255	315,664,74,221,2412
13575	375	857,386,235,141
13576	462	1876,2140
13577	255	74,3312,2412
13578	255	74,3312,2412
13579	484	668,160,481
13580	484	835,131,1695,1673,1324
13581	494	814,408,829,79,488,1998,4741
13582	434	115,1072,966
13583	383	2991,19
13584	265	343,797,239,2668
13585	265	343,316,154,239
13586	442	839,239,202,64,462
13587	462	148,88
13588	299	74,221,254
13589	280	123,899,794,396,2805,4730
13590	368	442,141
13591	402	1112,676,1386,4639,1586,3974,4397
13592	402	131,1112,676,1386,1258,4488,1586,3974,4397
13593	397	973,1015,4262,1390,2683,2299,3168,2664
13594	452	1439,558,1078
13595	438	107,1015,110,645,735,4591
13596	386	795,185,4093
13597	361	860,920,1664,836
13598	440	4491,4492
13599	464	321,140,4631
13600	119	860,123,153,347,64,2143
13601	462	316,797,239,875
13602	462	153,808,170,209
13603	462	442,408,1875,170,1053,2799,1417
13604	435	234,329,836
13605	497	788,1296
13606	365	289,234,51,141,100,145,939
13607	499	316,131,22
13608	480	435,316,4,1695
13609	330	435,1048,1727
13610	500	622,2705
13611	350	234,702,386,245,2792,1490
13612	480	123,917,1030,4742
13613	402	1112,1382,1695,3301,1586,3974
13614	374	140,316,347,130,943,29,51,599,2167,2259,3584,25,1381,3033,2513,4369,4254,4251,4270,4255,4370
13615	344	4309,4142
13616	470	702,943,548,1366
13617	375	517,702,386,141,1866
13618	443	1538,1598,4743
13619	444	895,442,839,263,16,2812,2837
13620	418	836,3272,4744
13621	479	153,619
13622	480	316,973,4,4742
13623	501	788,3557
13624	330	17,1048
13625	502	22,3241
13626	452	110,4745,4373,2453,924,1401
13627	501	206,788,1321
13628	471	109,920,45
13629	444	782,405
13630	474	1458,4732
13631	219	335,2582,4501
13632	219	335,2582,4501
13633	219	335,2582,4501
13634	219	335,2582,3206,3208
13635	219	335,2582
13636	219	335,2582,3206,3208,4501
13637	177	1141,3034,1200
13638	464	321,2762,443,1496,872
13639	464	321,443,1496,795,1897,4688
13640	464	321,795,116
13641	464	321,203,1496,1719
13642	464	321,1496,1719
13643	219	109,97,1158
13644	481	362,236,4684
13645	219	148,51,314
13646	219	92,1586,3974
13647	219	74,836,4746,4333
13648	219	2582,3206,3208
13649	481	316,131,876
13650	474	335,4740
13651	407	1458,814,1426,3005,64,2476,930,3093,4413,4635
13652	472	386,130,429,230,835,3491,98,2450,3387,300,2996,248,3472,2722,2731
13653	272	440,4747
13654	503	2222,1115
13655	407	554,1208,1727,3653,4748
13656	444	316,347,442,805,830
13657	444	326,49,50,480,2126
13658	444	895,1458,839,835,3509
13659	442	343,51,202,64
13660	255	315,100,74,619,2479
13661	198	531,530,2799,2098,3889,1987
13662	443	1598,418
13663	438	121,1887,4749
13664	489	1151,1085,4750
13665	501	788,2533,916
13666	474	317,386,567,1240,4751
13667	435	140,316,973,839,835,1209,2791,793
13668	484	17,848,1294,1338
13669	200	823,2168,367
13670	438	421,121,4749
13671	438	421,839,4749
13672	192	289,148,51,227,359,4752
13673	438	421,4749
13674	192	289,148,359
13675	192	148,51,359
13676	438	421,839,668,4749
13677	499	22,863
13678	294	195,554,2871,1240,1061,701
13679	294	195,554,2871
13680	294	195,554,2871,1061
13681	294	195,112,1414,554,2237
13682	366	120,804
13683	270	302,1409,1351,625
13684	198	148,1998,939
13685	350	335,1458,1426,659,4299
13686	330	435,608,1048,1727
13687	460	1777,4753
13688	503	647,648,2309,3583
13689	460	973,1209,3818
13690	39	140,1968,54,2762
13691	484	895,1458,665,1540,2042
13692	444	140,182,855,1520,1446
13693	444	239,96,270,1067,2131
13694	437	23,401
13695	386	649,27,1198,4013
13696	440	153,1352
13697	484	335,234,182,239,3005
13698	198	2236,1048
13699	378	857,1141,234,973,4,702,1520,141,115,5,322,96,2695,323,3034,74,4754,1065,1200,13,2610,2038,3925,3832
13700	440	2264,4755
13701	378	895,1297,878,589,1352,836
13702	348	169,93,1017,344
13703	504	565,4702
13704	236	2294,1120,2691
13705	383	439,3978,4756,457
13706	350	153,702,386,2033,4033,4757
13707	484	316,1141,234,835,1096,1854,3542
13708	104	362,788,3918,4758
13709	282	98,3287,427
13710	282	4,836,3781
13711	484	234,1344,835,115,2695,323,1555,2095
13712	435	788,158,908,920,159,836,1062
13713	383	1150,1151,118
13714	455	131,1062
13715	474	1952,1240,2812
13716	484	895,234,814,235,2106,1209,1540
13717	414	576,3995,195
13718	414	576,2169
13719	433	1462,960,202,503,94,4759,4505
13720	433	1162,1141,503,1583,730,4506,4760
13721	294	316,446,1017,116,294,554,444,3100,2436,3337
13722	433	1141,227,503,478,1037,1527,4507
13723	433	857,153,270,960,917,94,3832
13724	433	628,270,4761,328,503,1800,917,4230,1718,3010,4506
13725	433	1141,109,879,503,682,1096,4304,1219,4507
13726	433	123,153,1369,4479,917,727,2081,2128
13727	433	123,721,503,4762,3010
13728	433	123,202,721,503,3010
13729	433	123,721,503,4762,3010
13730	433	3539,330,976,3560,1777,1932,2097
13731	136	442,384,1719,951,4227,4003,2040,3996
13732	440	153,565
13733	486	335,597,418
13734	330	608,1048,1727,1676
13735	433	153,960,328,737,503,917,461,4505
13736	327	435,517,1494,317,702,386,408,100
13737	444	2080,182,239,135,353,480
13738	484	835,837,98,1673,580,1270
13739	484	835,837,1673
13740	431	1495,4464
13741	464	321,203,443
13742	492	1407,343,193,1360,4536
13743	291	517,234,182,1275
13744	3	71,76
13745	3	70,71
13746	462	17,141,19
13747	415	316,17,924
13748	264	17,5,322,3034,789
13749	462	1084,940,941
13750	462	782,1342,1346,2467,2002
13751	465	109,193
13752	438	996,1619
13753	437	123,153
13754	283	115,353,1023,1866
13755	386	2768,2929,4093
13756	494	943,1967,787,350
13757	386	1506,4093
13758	481	362,17,4684
13759	280	109,920,45,926,4730
13760	386	154,266,374,1849,3977
13761	505	165,384,3084
13762	464	321,703
13763	464	321,443
13764	386	154,266
13765	410	1876,1617,754
13766	505	293,165,2450,4763
13767	505	293,165,195
13768	484	895,1458,814,182,442,305,597,2106,4764
13769	499	17,22
13770	474	873,851,1484
13771	474	1458,962,4732
13772	488	839,2745,202,3548,1676
13773	440	1150,1797,4599
13774	360	291,2023,4637
13775	440	1150,1797,4599
13776	470	109,795,1112,848
13777	495	435,317,4765,4713,3791
13778	484	140,234,490,482,2006
13779	462	252,25,1061,2942,830,281,1052
13780	462	51,170,1053
13781	468	502,202,1211
13782	148	4766,918,3480,2072,824
13783	299	920,92
13784	148	435,1447,2445,2446
13785	493	523,262,1951
13786	439	4,1322,921,3059,4612,4767
13787	446	153,3941
13788	434	115,81
13789	263	109,263,1275,817,2339
13790	30	316,347,704,541,305
13791	474	1458,4732
13792	504	628,1954,127
13793	504	235,357,1226,1165
13794	455	316,131,876
13795	492	335,2503,981,2608,2176,2173,2849,1123
13796	462	1053,127,1986
13797	462	1053,25
13798	415	161,4699
13799	391	386,522,15
13800	351	1150,1151,3737
13801	484	34,230,835,193
13802	195	788,130,158,74
13803	462	1108,1492,1472
13804	353	1018,2726
13805	474	442,92,4751
13806	353	347,17
13807	414	169,576,380,121
13808	464	321,443
13809	446	2432,1048,1796
13810	462	895,531,263,1053,3084,3825
13811	448	263,3005,700,2150
13812	441	123,2055
13813	439	78,362,317,1679,10,1433,974,2513,3309
13814	348	183,714,3585,3467,4768,4769
13815	348	704,639,2211
13816	475	384,538,1590,539,11
13817	475	29,613,948,25
13818	348	107,1139,872,1665,243,1597,2011,2686,2350
13819	504	704,51
13820	366	74,527,2083
13821	348	195,2569,3009
13822	236	2294,3333,2691
13823	280	835,2805,4730
13824	225	1141,141,1320,4655
13825	263	907,835,999,249,836
13826	348	111,1725,662,3135
13827	348	243,490,39,4770,724,4189
13828	348	576,116,121
13829	348	121,2016,2925
13830	198	78,317,22
13831	439	316,442,599,1378,1056,4695
13832	419	2310,12,2473
13833	419	408,96,938,71,941
13834	187	326,562,880,4758
13835	348	148,2324,470,479,3601,940,1230,2567
13836	481	343,316,131,876
13837	487	33,1480,1891
13838	391	140,1105,234,230,835
13839	505	109,3084
13840	505	506,902
13841	386	1058,1936,4771
13842	505	506,109
13843	350	1373,1953
13844	252	435,326,1584,3464
13845	252	326,335
13846	405	347,17,3971,742,1637,4772
13847	370	1172,4556,4241
13848	374	316,442,130,2167,619,1258,2513,935
13849	488	839,2745,202,45,2669,32,882
13850	506	123,520,11,949
13851	353	860,644,527,4773
13852	464	321,1719
13853	507	788,1722
13854	348	169,151,714,243,829,191,176,1267
13855	319	702,442
13856	348	607,195,2283,4079
13857	459	2767,3244,3248
13858	280	797,239,4434
13859	406	1293,159,160,3305,4359,3752,3383
13860	459	651,2021,1696,4104
13861	348	829,1267,2822,3804,4774,3434
13862	382	33,4736
13863	459	1194,1186
13864	181	739,3271,1618,3223
13865	290	190,253,728
13866	355	109,130,131,1510,858,589,804,1540,3822
13867	355	109,130,131,1510,858,589,804,1540,3822,3762
13868	355	109,130,131,1510,858,589,804,1540,3822,3762
13869	355	109,130,131,1510,449,858,589,804,1540,3822,3762
13870	255	876,848,403,2413
13871	492	1278,49,133,88,2168,4775
13872	499	362,953,1352,22,480,547
13873	345	943,291,2007
13874	481	343,316,835
13875	481	316,1105,17,230,835,131,193,98
13876	444	828,1822,1290
13877	492	1458,3005,949,2220
13878	374	169,34,442,668,530,2167,2259,23,1381,2004,935,1518,4368,4255,4370
13879	508	140,3602
13880	508	140,3602
13881	489	1151,955,893,2939
13882	410	109,599,1346,1405
13883	508	226,234
13884	508	1105,234,878
13885	508	335,234
13886	488	797,608,3491,840
13887	488	3491,840
13888	444	1458,889,1822,4776
13889	444	1458,1822,4776
13890	509	1515,1211,287
13891	509	1515,1211
13892	345	17,33,291,2168
13893	484	386,835,522,15,898,2103
13894	339	347,109,4277
13895	487	126,1363,1807,1364
13896	487	234,1807,890,1119,845,1182,2497,540
13897	348	315,120,380,193
13898	508	343,316
13899	404	140,109,4,141,159,4127
13900	328	4522,3069,1093
13901	462	435,1597,170,1310,3785,281
13902	348	674,243,1537,1618,2324,1791,479,4189
13903	507	677,1085,986
13904	197	140,371,169,788,1017,330,1602,1650,1070,1604,4777
13905	508	1112,3335
13906	439	316,123,1378,538,2291,1401,4768
13907	419	599,46,1210,1077
13908	348	1090,3777,4778
13909	146	372,1058,447,185,418,3128
13910	34	4779,4780
13911	34	34,130,3777,4780
13912	34	130,131,1633,4780
13913	34	2519,4781,4780
13914	410	123,71,926,940,4401
13915	379	326,305,768,1583
13916	34	442,879,1369,4780
13917	485	442,409,2444
13918	480	126,1141,206,235,249
13919	481	343,230,835,3294
13920	471	347,548,1063,2554,1443
13921	443	1421,1598,1445,4743
13922	386	121,3438,1115,255,1741
13923	504	109,51,357
13924	348	4160,3320,4782
13925	355	335,517,1458,206,1426,677,3005
13926	415	347,109,235,51,318,45,4277,1637,4772
13927	484	895,702
13928	192	4,305,230,835,322,98,1673,1324
13929	118	835,98,1673,580
13930	328	2287,3019
13931	358	335,206,182,17,677,823,832,4783
13932	465	1698,2253
13933	358	182,3005,1378,1208,832,2119
13934	358	182,4718,3005,832,334
13935	358	182,17,879,4718,1378,832,3231
13936	358	182,879,3539,832,2119
13937	476	4784,3139
13938	462	335,46,1263,1417
13939	355	895,1458,206,4194
13940	507	253,25,1816,26,3394
13941	369	994,2948
13942	507	253,25,2074,1816
13943	507	375,2679,253,1816,2141
13944	507	703,1816,3633
13945	507	153,120,1105,650,328,1816,1861
13946	507	1105,650,328,917,1277
13947	116	435,1105
13948	489	2030,379,2939
13949	489	2030,291,2939
13950	497	12,4680,3942
13951	326	216,34,607,158,195,1663,4034
13952	374	78,169,316,829,2167,25,71,2310,127,729,940,1255,2004,935,4251,4270,4569
13953	345	17,51,133,88,4340
13954	326	372,216,115,449,298
13955	326	764,4590
13956	434	1124,1090
13957	463	607,592,4469
13958	463	2545,318,291,1093,57
13959	463	74,679,1010,4389
13960	378	684,291
13961	497	4680,3729
13962	497	1347,3282
13963	476	151,699
13964	411	216,1090,464,4487,1843
13965	445	541,685
13966	133	738,1306
13967	133	1157,1280,1606,2034
13968	133	86,347,3785
13969	133	64,22,2698,2212
13970	133	861,88
13971	344	34,3706,1583,2434
13972	149	674,1496,151,418,444,127
13973	172	153,74,1208
13974	204	120,622,375,2294,2343,1255
13975	476	266,195,4267
13976	440	4545,4491
13977	328	3438,1741,2925
13978	416	305,17,25,350
13979	497	109,3942
13980	446	347,234,375,4191
13981	295	239,1305
13982	508	230,430
13983	508	317,353
13984	492	141,159,160,1580
13985	434	115,116
13986	510	805,1208
13987	434	115,1513
13988	480	435,126,1141,517,1494,1453
13989	414	807,4785
13990	414	996,316
13991	407	435,800,130,4786
13992	455	289,193,2215
13993	280	797,239,25
13994	481	343,541,835,548,4683
13995	388	1115,4589
13996	467	835,100,878,836,7
13997	390	901,4787
13998	505	384,3795
13999	505	384,2424,4763
14000	263	316,100,1906,159
14001	144	1055,657,3380,378,2041
14002	341	114,4276,2293
14003	487	1458,943,554,1761
14004	323	1496,2257,168,1261
14005	440	4545,4788,4491,4496,4499
14006	397	109,4137,2424,1089,1198
14007	496	4489,823
14008	177	343,3301,820
14009	90	153,917,291,1924
14010	195	316,123,109,141,131,74,920
14011	363	153,517
14012	363	857,153,517
14013	363	857,153,517
14014	464	321,443
14015	507	531,357,1952,1816
14016	464	321,443
14017	355	335,4194
14018	459	2108,4593,4594,4104
14019	456	130,658,88,366,1948,2168,4109,2649
14020	456	33,3785,503,88,1178,3180,1210
14021	481	343,316,835,3294,548
14022	323	216,523,1563,4789
14023	451	193,145,20
14024	255	315,74,593,1339,1794
14025	414	293,604,2725,295
14026	414	748,376,3659,724
14027	481	234,625
14028	496	1599,876,1920
14029	440	4545,4491
14030	448	517,235,263,888,840,851,1060
14031	440	4545,4491
14032	440	4545,4491,4496
14033	455	1677,739,1109,45,1605
14034	345	49,291,923,2168,1255,2025
14035	387	115,4546,545
14036	293	19,4203
14037	293	1567,4790
14038	293	254,4571,1916
14039	384	973,599,1119,4310
14040	345	386,907,788,353,658,2168,4074
14041	404	788,158,3692
14042	134	316,548,270,539
14043	394	242,315,120,154,2490,115,193
14044	487	973,305,1119,503
14045	389	203,115
14046	481	234,17,726
14047	81	109,4657,1582,1122
14048	355	316,704,835,1112,586,1522
14049	462	145,2332
14050	434	165,1090,116
14051	511	151,243,1129,3411,426
14052	116	435,326,857,335,517,1105,1494,234,4,576,193
14053	505	872,973,4791
14054	361	140,1112,193,836,4792
14055	476	699,1114
14056	323	2539,98,1573,3244,3950,4231
14057	462	123,253
14058	186	123,153
14059	498	54,788,716
14060	408	158,967
14061	393	943,613,4005
14062	448	702,840
14063	448	1295,702,442,263,840,851
14064	443	996,151,96,1063
14065	405	235,1275,989,4793
14066	507	3153,1583,1816,363
14067	507	531,1816,3123
14068	492	289,684,375,254,175,1043,4655,4794
14069	481	230,835,97,131,449
14070	477	2615,4795,31,397
14071	439	316,4796
14072	501	836,2196
14073	391	316,541,15,571,1324
14074	499	17,480
14075	483	599,290,1667
14076	118	835,1305,202,840,1548,462
14077	348	203,1058,828
14078	488	797,202,3548,2669,32,882
14079	144	123,199,4797
14080	399	182,235,305,25,36
14081	487	317,4798
14082	502	999,98,1338
14083	510	805,920,254,1005
14084	487	140,895,343,316,4,182,835,1455
14085	487	1360,1267,1944,3518
14086	487	1462,1112,848,823,1209
14087	496	3871,3157
14088	480	435,126,517,17,1453
14089	255	130,131,726,2412
14090	508	343,316
14091	508	343,316
14092	508	430,739,876
14093	249	1742,2196
14094	291	1112,193
14095	383	353,1072
14096	476	1600,2387
14097	476	353,4799
14098	451	326,408,199
14099	448	895,123,1679,263,840
14100	443	293,264,195,2723,3962,1307
14101	474	335,442,1240,4751
14102	481	353,1352,480,547
14103	345	316,347,943,659,1236,1556
14104	386	195,4324
14105	345	33,658,2104,2168
14106	345	828,33,291,57,2025
14107	480	34,4,305,250,1453,4177
14108	401	335,234
14109	345	316,347,34,154,17
14110	345	316,353,480,2168,4074,2699
14111	355	895,1095
14112	414	107,872,384,115,158
14113	434	115,4632
14114	464	2031,479
14115	361	857,1112,677,848,4051
14116	480	1141,4,879,835,279,4742
14117	487	386,17,1426,1677,1112,375
14118	52	3246,4755
14119	52	3246,4014,4755
14120	52	386,2776
14121	487	1458,234,1520,4800,272,1939
14122	136	819,1255,3291
14123	195	131,74
14124	487	182,918,4800
14125	487	857,517,1458,182,828,17
14126	435	140,907,855,1520,916
14127	198	126,907,2533,1199
14128	476	674,3995
14129	496	1051,3785
14130	398	434,317,1583,4051
14131	398	999,868,3123
14132	398	531,795,44,55,2945
14133	401	335,517,234,182,1677
14134	357	702,2139,999,10,524,580
14135	464	321,443
14136	339	860,123,480
14137	205	1378,2211
14138	507	335,182,305,2679,369,3173
14139	464	2031,479
14140	508	343,316,15,430
14141	299	999,221
14142	482	1246,198,880,4607
14143	482	335,109,517,4,880,3286,4607,4608
14144	330	943,1048,1727
14145	486	447,367
14146	360	33,71,2599,4531
14147	492	1162,123,328,4197
14148	494	140,74,737
14149	474	1458,4801,4186,4740
14150	438	50,4802,3623,4749
14151	291	98,1673
14152	399	531,235,628,644,787,1226
14153	435	206,920,836
14154	494	1526,1156,4203
14155	326	34,207,1527,2179
14156	378	78,326,153,349,541,34,4,828,1351,899,51,875,548,599,375,734,1590,64,721,539,1860,88,480,1918,117,3832
14157	439	362,2545,737,2966,658,656,2513,1093
14158	487	1458,797,442,239,124,727
14159	328	1072,966,3623
14160	322	1139,2780,3324,1958,592
14161	214	123,527,114,3144
14162	370	25,574
14163	440	4545,4491,4503
14164	504	1063,357,1561
14165	325	230,13
14166	462	51,599,4531
14167	289	335,226,4,3812,3808,3809,3813
14168	289	335,226,4,3812,3808,3809,3813
14169	481	835,548,193,734
14170	433	109,531,51,252,71,3560,4304,2097,4505
14171	433	227,1063,1561,202,503,917,727,877
14172	433	54,123,517,182,314,4219,677,539,25
14173	295	239,1859
14174	433	1162,857,335,182,628,29,253,503,1583,730,4760
14175	494	140,74,2412,403,2413,4450
14176	326	2781,115,605,1572
14177	383	86,353,608
14178	383	353,2380,608
14179	357	100,202,848,249,580,1018,698,4027
14180	410	2024,916,3777,2578,4803
14181	410	1369,916,1270,3777,2578,4803
14182	410	1369,916,3777,2578,4803
14183	410	1119,3777,291,3245
14184	136	1150,4476,1151,4804
14185	489	23,1284,2939
14186	492	109,4,1109,74,98,524,2211,698,248,4805,2397
14187	484	343,316,704,1113
14188	357	2248,956,1999,4207,3826,2153,3639
14189	46	503,2786
14190	46	202,539,503,661
14191	489	559,1151,4806
14192	374	78,797,668,537,2167,2259,25,1381,935,62,4255
14193	484	1458,386,835,1677
14194	414	1411,9,4785
14195	455	45,830
14196	386	439,755
14197	508	343,316
14198	499	234,17,1112
14199	476	4807,2836,756
14200	90	2433,3429
14201	510	131,1673,175,1027
14202	476	1607,3071
14203	476	132,457,67
14204	198	126,335,907,2533,141
14205	84	2723,462
14206	363	347,541,685
14207	410	221,920,2372,1100,3568
14208	434	302,264,3557
14209	507	2647,2291
14210	369	3816,1502
14211	116	335,517,234,4
14212	146	242,604,419,3734
14213	492	829,2614,1440,254,64,49,1258,199,50,1122,2456,4452
14214	363	51,204
14215	484	335,1143,398,2809
14216	484	234,386,726,1614
14217	263	316,4808
14218	459	1159,1719,4104
14219	459	992,155,2324,2021,1194,4809
14220	446	2936,2241
14221	378	1112,1382
14222	512	315,807,604,421,1015,4242
14223	508	343,1105,97,430,98
14224	474	1105,549,823,4810
14225	389	116,4602,2275
14226	389	4602,2275,4259,2949
14227	484	569,1939,2976
14228	389	4602,2275
14229	385	1458,4,239
14230	439	305,263,557,2748
14231	341	25,2465,2827,1398,913,40
14232	484	316,1677,159,272
14233	84	2723,4050
14234	510	365,175
14235	487	335,1112,848
14236	487	608,1208,1656,4811
14237	487	4800,1453,1208
14238	474	335,2444
14239	481	153,1105,234,917,4684
14240	443	2222,3201,2925,3439
14241	403	517,1550,1494
14242	453	4563,4564
14243	383	353,1072,608,198
14244	333	3698,2078
14245	494	814,4739,4812
14246	349	343,1116
14247	513	316,17
14248	513	169,857,702,2114,135,1338,13
14249	492	2587,316,4,16,2783,1918,358,1181,956,2068,1468,2103
14250	489	1151,955,893,2939
14251	477	425,1555,896,73,2003
14252	477	74,849,2089
14253	483	347,141,599
14254	484	835,1673,580,1324,2421
14255	484	3253,835,1673
14256	511	349,4161,3160,1449
14257	484	835,430,1673
14258	484	835,1673,2666,492
14259	484	316,317,548,270,920,252,45
14260	484	343,316,797,239,252,45
14261	502	592,4533
14262	434	2471,4813
14263	480	123,34,4,527,832
14264	414	169,243,691
14265	379	326,114,1753
14266	496	435,2303,2140
14267	442	343,839,239,202,124
14268	501	607,4138
14269	501	916,4138
14270	380	435,1410,316,289,234,973,193
14271	380	88,366,4294,4814
14272	380	442,408,948,88,366,4294,4814
14273	380	169,442,1533,2399
14274	446	517,677,1796
14275	511	193,121,3438,2925,4815
14276	451	193,74,145,1441,2035
14277	484	34,2139,249,524,1324,4291
14278	480	1141,517,879,134,88
14279	415	716,1144
14280	504	900,4563
14281	480	1141,879,45,2941,1154
14282	480	1141,517,943,879,1199,754
14283	480	855,239,10,917,462
14284	272	440,1537
14285	440	1797,4723,4599
14286	398	54,1875,25,1998,3627
14287	322	134,88,309
14288	463	226,130
14289	84	328,2723
14290	389	3319,3148
14291	476	2287,1253
14292	507	182,305,26,1007
14293	514	1816,4702
14294	299	358,1012
14295	451	502,198,287,1258
14296	385	316,1175,661
14297	504	153,531,2253,2172,3171
14298	508	343,316,430,1605
14299	460	872,1441,3601
14300	508	1105,234
14301	134	153,1210,399
14302	511	349,4161,708,668,176,1449,2099
14303	502	109,232,261,1153
14304	255	920,858,2231,4816
14305	480	4,239,537,4561,1477
14306	272	440,1537
14307	515	130,2406,916
14308	360	78,33,23,2034,1903,1902
14309	492	788,160,3900
14310	474	386,187,1240
14311	474	435,702
14312	501	140,836
14313	508	1105,234,148,314
14314	484	335,517,1458,943,1822,4817
14315	502	823,1479,114,3466,4298
14316	394	3155,3340,4133
14317	443	264,3244,3950
14318	408	386,522
14319	493	464,810
14320	484	140,1309,98,3619,249,579
14321	484	316,797,239,875,548,1305
14322	439	4,154,235,305,943,823,851,1060
14323	484	193,1369,160,247
14324	513	316,123,565,1018,1175,55
14325	389	1941,207,4818
14326	455	704,386,131,3939
14327	496	347,1369,3157
14328	513	347,148,51,1529,3496
14329	442	441,830,2945,1326,3175
14330	442	441,830,2945,2850,1326,3175
14331	442	100,920,441,830,2945,1326
14332	442	100,1360,4819,836,2006
14333	442	830,2945,2850
14334	293	19,2133
14335	492	788,3900
14336	492	434,2057,2339,2004,3708,3745
14337	512	973,446,907,2991,1209
14338	507	25,1588,1816,1467
14339	507	187,1816,1467
14340	484	835,131,3793,3347
14341	481	343,1105,835,522,15
14342	514	503,4609
14343	508	343,316,541,875,1109
14344	508	1677,1109
14345	508	343,1366
14346	390	65,3397
14347	89	250,764,3570
14348	442	830,2945,1326
14349	516	876,848
14350	516	731,1348
14351	453	4563,4702
14352	345	1013,1556,886
14353	205	857,109,408,3200
14354	481	316,1105,234,835,1599,876
14355	481	362,316,153,1105,917,4684
14356	345	943,353,658,2168,4074,2025
14357	345	326,316,353,658,480,2168,2699,2025
14358	433	182,503,4762,727,1712,4235,2479
14359	517	440,839
14360	272	440,1537
14361	272	440,839,1537
14362	272	440,1537
14363	345	943,2168
14364	345	435,29,805,33,16
14365	484	3282,1348
14366	476	699,2795
14367	484	2579,232,1153,233,3605
14368	460	3484,3180,4820
14369	407	4045,2662,4280,911,4732
14370	342	2961,702,122,3451
14371	342	702,122,3451
14372	389	207,2971
14373	502	72,816,910,911
14374	84	169,318
14375	509	203,3348,2249
14376	509	216,749
14377	509	4821,4822
14378	405	347,684,4439
14379	443	195,1140
14380	518	235,2780
14381	508	343,316,430,926
14382	280	795,3270
14383	456	326,335,943,1426,3005,794,930
14384	456	133,4340,4737
14385	456	435,408,187,3005,88
14386	456	408,658,2168
14387	456	527,2396
14388	280	797,442,305,840,1060,4565,1984
14389	408	316,541,17,794
14390	465	440,362,1271
14391	481	316,1105,1860,625
14392	296	49,1158,4775
14393	364	745,1179,312
14394	414	182,3995,429,430
14395	487	610,2615
14396	134	326,17,159
14397	511	121,255,2925,4823
14398	146	302,266,322,374,185,2768
14399	134	541,17,46,722
14400	467	230,131,580,836
14401	455	835,193,1324,3752
14402	516	130,74,916
14403	487	1458,4800
14404	438	996,906
14405	133	3901,134,88
14406	225	517,234,386,902,3007
14407	433	335,870,1707,503,1096,4472,2193
14408	433	227,721,945,1096,2146,4304
14409	468	140,234,74,228,1441,3312,2035,3677
14410	468	130,17,131,193,318,228,1441,3312,666,2035,12,3677
14411	378	704,34,317,154,51,1112,318,1666,1189,2012,1583,1792,700,3839,3832,3111,3203,3204
14412	389	418,1240,19,3648
14413	448	235,263,1378,840,851
14414	462	88,2650
14415	116	435,362,1105,1494
14416	403	177,25
14417	383	216,34,182
14418	149	807,576,835
14419	481	362,316,347,548,1272,4684
14420	377	1105,1494,2283
14421	344	216,279,764,4522
14422	108	386,1677,447,1000,682,1339
14423	108	1344,230,838,15,449,1580
14424	383	684,353,1969,4740
14425	414	315,107,604
14426	220	1641,1282,1245
14427	517	2493,4090
14428	198	317,1875,1053,3620
14429	493	203,523,262,1951,381,1816
14430	508	1105,97,98,1673
14431	515	17,74,2406,1958
14432	515	1407,664,1309,823
14433	474	703,1278
14434	515	130,74,2406,868
14435	515	130,74,868,1156
14436	515	1407,664,943
14437	484	1033,742
14438	484	234,230,835,522,15,1847,4675
14439	513	51,548,2527
14440	484	1278,13,1531
